City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ushuaia,40,AR,1569303867,81,-54.81,-68.31,44.6,5.82
kapaa,90,US,1569303701,83,22.08,-159.32,80.6,6.93
kavaratti,75,IN,1569303892,79,10.57,72.64,84.2,4.7
rikitea,74,PF,1569303892,72,-23.12,-134.97,69.89,12.8
weinan,0,CN,1569303893,60,34.5,109.46,78.01,2.24
hamilton,40,CA,1569303790,82,43.26,-79.87,63.0,9.17
prince rupert,90,CA,1569303893,71,52.97,-108.38,51.01,6.93
aswan,0,EG,1569303893,44,24.09,32.9,78.8,4.7
ahipara,49,NZ,1569303894,100,-35.17,173.16,54.0,30.11
carnarvon,0,ZA,1569303630,40,-30.97,22.13,51.71,17.49
yellowknife,5,CA,1569303894,93,62.45,-114.38,35.6,6.93
atuona,20,PF,1569303702,79,-9.8,-139.03,79.07,21.07
tuktoyaktuk,90,CA,1569303895,93,69.44,-133.03,35.6,8.05
puerto ayora,0,AR,1569303895,66,-51.62,-69.23,51.8,11.41
barrow,0,AR,1569303895,85,-38.31,-60.23,49.73,4.27
codrington,90,AU,1569303895,52,-28.95,153.24,73.4,14.99
qingdao,0,CN,1569303896,33,36.09,120.35,87.8,8.95
iqaluit,40,CA,1569303896,86,63.75,-68.52,30.2,4.7
hobart,40,AU,1569303896,41,-42.88,147.33,57.2,19.46
ambilobe,84,MG,1569303897,57,-13.19,49.05,80.69,9.1
shivrajpur,40,IN,1569303897,83,22.42,73.65,84.2,2.17
sinnamary,100,GF,1569303851,81,5.38,-52.96,80.87,5.82
carutapera,2,BR,1569303898,87,-1.2,-46.02,75.83,4.92
mataura,53,NZ,1569303898,79,-46.19,168.86,46.99,13.0
albany,90,US,1569303776,88,42.65,-73.75,66.2,8.55
dingle,31,PH,1569303898,72,11.0,122.67,86.09,7.47
lashio,61,MM,1569303899,36,22.93,97.75,88.79,2.59
karratha,8,AU,1569303899,19,-20.74,116.85,88.25,16.33
lohr,39,DE,1569303899,99,50.15,10.71,55.99,1.01
busselton,0,AU,1569303900,37,-33.64,115.35,78.01,9.1
cockburn harbour,25,AU,1569303900,25,-32.08,141.0,66.2,8.05
somerville,75,US,1569303900,83,40.57,-74.61,73.99,8.05
kamina,25,CD,1569303901,44,-8.74,25.0,80.51,3.04
ixtapa,90,MX,1569303762,88,20.71,-105.21,80.6,13.4
turukhansk,83,RU,1569303723,79,65.8,87.96,43.25,26.13
east london,1,UG,1569303902,83,3.43,31.7,75.65,0.43
jamestown,0,AU,1569303902,44,-33.21,138.6,62.33,8.28
fortuna,1,US,1569303803,87,40.6,-124.16,60.01,3.36
norman wells,90,US,1569303902,94,35.22,-97.44,77.0,11.41
buraydah,0,SA,1569303903,26,26.33,43.97,82.4,4.7
tasiilaq,100,GL,1569303903,87,65.61,-37.64,44.6,19.46
marawi,56,PH,1569303903,77,8.0,124.29,84.99,7.0
aasiaat,99,GL,1569303904,95,68.71,-52.87,36.41,8.48
taksimo,4,RU,1569303904,56,56.36,114.84,46.13,5.21
sorong,24,ID,1569303905,56,-0.86,131.25,88.79,3.49
